X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1276094.718,220091.9227,4847,18591,18591,1477723,Matched,Block,,RAINIER AVE S BETWEEN S CHARLES S ST AND S NORMAN ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/06/07 00:00:00+00,6/7/2004,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Overcast,Wet,Daylight,,4159014,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1273248.469,202608.5358,4848,18774,18774,1771397,Matched,Block,,S EDDY ST BETWEEN CARLETON AVE S AND FLORA AVE S,,,1,Property Damage Only Collision,Parked Car,5,0,0,2,0,0,0,2004/06/11 00:00:00+00,6/11/2004 16:00,Mid-Block (but intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",Y,0,Clear,Dry,Daylight,,4163044,,32,One parked--one moving,0,0,N
1269287.14,226760.0164,4849,18046,18046,1069698,Unmatched,Block,,4TH AVE BETWEEN PINE ST AND OLIVE WAY,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/17 00:00:00+00,12/17/2004,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4352017,,,,0,0,N
1267341.87,244348.7305,4850,18994,18994,1780521,Unmatched,Block,,AURORA AVE N BETWEEN N 43RD N ST AND N 44TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/08/21 00:00:00+00,8/21/2004,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,,,,,,4234007,,,,0,0,N
1269406.243,224030.3989,4851,18024,18024,1777584,Matched,Intersection,29619,MADISON ST AND WESTERN AVE,,,2,Injury Collision,Cycles,5,0,1,1,1,0,0,2004/08/28 00:00:00+00,8/28/2004 15:41,At Intersection (intersection related),51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,,0,Clear,Dry,Daylight,,4241006,,45,Vehicle - Pedalcyclist,0,0,N
1270046.963,225476.367,4852,18216,18216,1783230,Matched,Intersection,29931,4TH AVE AND UNIVERSITY ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/06/21 00:00:00+00,6/21/2004 8:54,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4173005,,71,Same direction -- both turning right -- both moving -- sideswipe,0,0,N
,,4853,18376,18376,1777819,Matched,Block,,ALASKAN WY VI SB BETWEEN COLUMBIA ST ON RP AND ALASKAN WY VI SB EFR OFF RP,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2004/03/13 00:00:00+00,3/13/2004 5:06,Mid-Block (not related to intersection),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,0,Clear,Dry,Dark - Street Lights On,,4073002,Y,50,Fixed object,0,0,N
1276260.578,203011.2836,4854,18798,18798,1771628,Matched,Intersection,33396,SWIFT AVE S AND S GRAHAM ST,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2004/02/02 00:00:00+00,2/2/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Dark - Street Lights Off,,4033023,,28,From opposite direction - one left turn - one straight,0,0,N
1258887.949,209221.3427,4855,18826,18826,1797905,Matched,Block,,37TH AVE SW BETWEEN FAUNTLEROY WAY SW AND SW OREGON ST,,,2b,Serious Injury Collision,Cycles,2,0,1,1,1,1,0,2004/08/04 00:00:00+00,8/4/2004,Mid-Block (not related to intersection),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Y,0,Overcast,Dry,Daylight,,4217029,,45,Vehicle - Pedalcyclist,0,0,N
1271806.236,227758.1973,4856,18410,18410,1789957,Matched,Block,,MELROSE AVE BETWEEN PIKE ST AND PINE ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/08/13 00:00:00+00,8/13/2004 17:15,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4226023,,32,One parked--one moving,0,0,N
1272063.948,221376.2067,4857,18588,18588,1059944,Matched,Block,,6TH AVE S BETWEEN S WELLER ST AND S LANE ST,,,1,Property Damage Only Collision,Pedestrian,2,1,0,1,0,0,0,2004/12/26 00:00:00+00,12/26/2004 16:37,Mid-Block (not related to intersection),24,MOTOR VEHCILE STRUCK PEDESTRIAN,Y,0,Clear,Dry,Daylight,,4361007,,0,Vehicle going straight hits pedestrian,0,0,N
1266571.869,254261.4647,4858,18907,18907,1794126,Matched,Block,,N 80TH ST BETWEEN DAYTON AVE N AND FREMONT AVE N,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2004/07/22 00:00:00+00,7/22/2004 17:16,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4204031,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1274859.364,252702.9767,4859,18329,18329,1773886,Matched,Intersection,24431,ROOSEVELT WAY NE AND NE 75TH ST,,,2b,Serious Injury Collision,Angles,3,0,0,3,2,1,0,2004/01/14 00:00:00+00,1/14/2004 11:55,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Dry,Daylight,,4014034,,10,Entering at angle,0,0,N
1268464.243,225834.3358,4860,18547,18547,1789548,Matched,Block,,PIKE PL BETWEEN POST AL AND PINE ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/10/05 00:00:00+00,10/5/2004,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Unknown,Unknown,Daylight,,4279002,,32,One parked--one moving,0,0,N
1280915.029,197717.5345,4861,17931,17931,1772748,Matched,Block,,BEACON ER AVE S BETWEEN S PORTLAND ST AND S CHICAGO ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/06/19 00:00:00+00,6/19/2004 12:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4171031,,32,One parked--one moving,0,0,N
1267508.251,237152.3089,4862,18287,18287,1059915,Matched,Block,,AURORA AVE N BETWEEN MCGRAW ST AND DEXTER WAY N,,,2,Injury Collision,Rear Ended,2,0,0,2,2,0,0,2004/12/19 00:00:00+00,12/19/2004 0:42,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,1,Clear,Dry,Dark - Street Lights On,,4354025,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1270720.986,226865.1573,4863,18867,18867,1777520,Matched,Intersection,29893,8TH AVE AND PIKE ST,,,1,Property Damage Only Collision,Right Turn,4,0,0,2,0,0,0,2004/06/12 00:00:00+00,6/12/2004 15:51,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Dry,Daylight,,4164041,,16,From same direction - one right turn - one straight,0,0,N
1276602.153,255303.0028,4864,18778,18778,C629904,Matched,Block,,NE 85TH ST BETWEEN 16TH AVE NE AND 17TH W AVE NE,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2004/03/24 00:00:00+00,3/24/2004 16:15,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,4084042,,22,One car leaving driveway access,0,0,N
1279212.994,221804.4922,4865,17984,17984,1771994,Matched,Block,,M L KING JR WAY S BETWEEN S JACKSON ST AND S KING ST,,,1,Property Damage Only Collision,Right Turn,2,0,0,2,0,0,0,2004/06/25 00:00:00+00,6/25/2004 11:21,Mid-Block (but intersection related),15,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE SIDESWIPE",,0,Clear,Dry,Daylight,,4177030,,16,From same direction - one right turn - one straight,0,0,N
1268847.399,224766.4363,4866,18878,18878,C649714,Matched,Block,,UNIVERSITY ST BETWEEN ALASKAN E RDWY WAY AND WESTERN AVE,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/12/04 00:00:00+00,12/4/2004,Driveway Junction,13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Unknown,Wet,Daylight,,4339072,,32,One parked--one moving,0,0,N
1259163.053,196658.3379,4867,18602,18602,1795682,Unmatched,Block,,35TH AVE SW BETWEEN SW ROSE ST AND SW THISTLE ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/10/06 00:00:00+00,10/6/2004,Mid-Block (but intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,,,,,,4280031,,,,0,0,N
1272687.83,225439.1244,4868,19144,19144,1772395,Matched,Block,,BOREN AVE BETWEEN COLUMBIA ST AND MARION ST,,,2,Injury Collision,Sideswipe,2,0,0,2,1,0,0,2004/05/08 00:00:00+00,5/8/2004,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Clear,Dry,Dark - Street Lights On,,4129002,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1257048.563,203273.2824,4869,18031,18031,1790215,Matched,Intersection,32835,42ND AVE SW AND SW GRAHAM ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2004/12/13 00:00:00+00,12/13/2004 11:59,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Wet,Daylight,,4348007,,10,Entering at angle,0,0,N
1280498.344,248929.0235,4870,18684,18684,1794304,Matched,Block,,31ST AVE NE BETWEEN NE 60TH W ST AND NE 62ND ST,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2004/06/14 00:00:00+00,6/14/2004 17:50,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Clear,Dry,Daylight,,4166021,,50,Fixed object,0,0,N
1260224.522,244487.2996,4871,18427,18427,1213772,Matched,Block,,BALLARD BR BETWEEN POINT A AND POINT B,,,2,Injury Collision,Sideswipe,2,0,0,2,1,0,0,2004/04/13 00:00:00+00,4/13/2004 17:40,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4104006,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1272921.799,228181.565,4872,18717,18717,1772326,Matched,Block,,BOYLSTON AVE BETWEEN E PINE ST AND E OLIVE ST,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2004/04/29 00:00:00+00,4/29/2004 22:00,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dusk,,4120016,,23,From same direction - all others,0,0,N
1281118.144,267099.1841,4873,18476,18476,1227972,Matched,Intersection,36052,LAKE CITY WAY NE AND NE 130TH ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2004/07/10 00:00:00+00,7/10/2004 19:08,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,0,Clear,Dry,Daylight,,4192015,,10,Entering at angle,0,0,N
1272932.422,236912.0818,4874,18050,18050,1795859,Matched,Block,,E LYNN ST BETWEEN FRANKLIN AVE E AND BOYLSTON AVE E,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/10/06 00:00:00+00,10/6/2004,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Overcast,Dry,Daylight,,4280019,,32,One parked--one moving,0,0,N
1274852.494,251374.7632,4875,18806,18806,1774030,Matched,Intersection,24464,ROOSEVELT WAY NE AND NE 70TH ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/03/01 00:00:00+00,3/1/2004,At Intersection (intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Clear,Dry,Daylight,,4061021,,71,Same direction -- both turning right -- both moving -- sideswipe,0,0,N
1274788.115,247401.7958,4876,19425,19425,4140039,Unmatched,Intersection,25764,ROOSEVELT WAY NE AND NE 55TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/05/19 00:00:00+00,5/19/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4140039,,,,0,0,N
1274025.333,244767.4183,4877,18158,18158,1782918,Matched,Block,,NE 45TH ST BETWEEN 7TH AVE NE AND 8TH W AVE NE,,,2,Injury Collision,Sideswipe,2,0,0,2,1,0,0,2004/05/03 00:00:00+00,5/3/2004,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4124033,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1277456.738,246853.5201,4878,18223,18223,1776755,Matched,Block,,20TH AVE NE BETWEEN NE 52ND ST AND NE 54TH ST,,,1,Property Damage Only Collision,Other,3,0,0,2,0,0,0,2004/12/01 00:00:00+00,12/1/2004,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,0,Clear,Dry,Daylight,,4336031,,22,One car leaving driveway access,0,0,N
1282888.256,198966.2239,4879,18391,18391,1227617,Matched,Block,,M L KING JR ER WAY S BETWEEN S OTHELLO ST AND RENTON S AVE S,,,1,Property Damage Only Collision,Sideswipe,4,0,0,2,0,0,0,2004/06/28 00:00:00+00,6/28/2004 14:49,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4180001,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1267940.244,256879.5124,4880,18643,18643,1930803,Unmatched,Block,,N 90TH ST BETWEEN LINDEN AVE N AND AURORA AVE N,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/07 00:00:00+00,12/7/2004,Driveway Junction,14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,4342027,,,,0,0,N
1271270.849,214704.4554,4881,18953,18953,1482668,Matched,Block,,4TH AVE S BETWEEN S LANDER ST AND S FOREST ST,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2004/05/11 00:00:00+00,5/11/2004 15:43,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4132010,,22,One car leaving driveway access,0,0,N
1268385.368,268124.5043,4882,18681,18681,1781803,Matched,Block,,AURORA AVE N BETWEEN N 130TH ST AND N 135TH ST,,,2,Injury Collision,Rear Ended,3,0,0,3,1,0,0,2004/05/22 00:00:00+00,5/22/2004 15:05,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Wet,Daylight,,4143041,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1276434.194,224940.0924,4883,18209,18209,1786868,Matched,Block,,18TH AVE BETWEEN E JEFFERSON ST AND E CHERRY ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/07/22 00:00:00+00,7/22/2004 11:48,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,0,Clear,Dry,Daylight,,4204039,,32,One parked--one moving,0,0,N
1269960.271,224358.5271,4884,18417,18417,1783788,Matched,Intersection,29614,2ND AVE AND MADISON ST,,,2,Injury Collision,Angles,5,0,0,2,1,0,0,2004/08/10 00:00:00+00,8/10/2004 22:08,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dark - Street Lights On,,4223015,,10,Entering at angle,0,0,N
1280506.199,232193.5976,4885,19031,19031,1779095,Matched,Block,,LAKE WASHINGTON BLVD E BETWEEN E MADISON ST AND ARBORETUM DR E,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/10/09 00:00:00+00,10/9/2004,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Unknown,Unknown,Daylight,,4283049,,32,One parked--one moving,0,0,N
1271263.895,205446.8986,4886,18610,18610,1781347,Matched,Intersection,33169,5TH AVE S AND S LUCILE ST,,,1,Property Damage Only Collision,Right Turn,2,0,0,2,0,0,0,2004/07/19 00:00:00+00,7/19/2004 13:30,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4201026,,16,From same direction - one right turn - one straight,0,0,N
1272129.444,219658.8172,4887,18323,18323,1212773,Matched,Intersection,30554,6TH AVE S AND S ROYAL BROUGHAM WAY,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2004/11/12 00:00:00+00,11/12/2004 15:15,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4317033,,28,From opposite direction - one left turn - one straight,0,0,N
1265845.773,271323.5122,4888,18140,18140,1794619,Matched,Block,,GREENWOOD AVE N BETWEEN N 144TH ST AND N 145TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/12/01 00:00:00+00,12/1/2004,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Wet,Dark - Street Lights On,,4336002,Y,32,One parked--one moving,0,0,N
1277228.132,239264.5854,4889,18865,18865,1320344,Matched,Block,,E SHELBY ST BETWEEN WEST PARK DR E AND MONTLAKE BLVD E,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/05/11 00:00:00+00,5/11/2004 18:35,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Clear,Dry,Daylight,,4132019,,32,One parked--one moving,0,0,N
1283811.835,204262.8322,4890,18620,18620,1779582,Matched,Block,,RAINIER AVE S BETWEEN S ORCAS ST AND S MEAD ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/01/27 00:00:00+00,1/27/2004 13:40,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4027017,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1283860.601,194403.218,4891,18058,18058,1771759,Matched,Block,,RENTON AVE S BETWEEN S TRENTON ST AND S HENDERSON ST,,,2,Injury Collision,Head On,3,0,0,2,2,0,0,2004/08/27 00:00:00+00,8/27/2004 8:39,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,4240010,,30,From opposite direction - all others,0,0,N
,,4892,18394,18394,1777423,Matched,Block,,ALASKAN WY VI SB BETWEEN COLUMBIA ST ON RP AND ALASKAN WY VI SB EFR OFF RP,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2004/05/22 00:00:00+00,5/22/2004 14:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Daylight,,4143010,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1272637.494,219661.9117,4893,18947,18947,1213133,Matched,Intersection,30555,AIRPORT WAY S AND S ROYAL BROUGHAM WAY,,,2,Injury Collision,Angles,2,0,0,2,1,0,0,2004/06/01 00:00:00+00,6/1/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4153026,,10,Entering at angle,0,0,N
1257034.744,207891.9372,4894,19578,19578,1798561,Matched,Block,,SW EDMUNDS ST BETWEEN 42ND AVE SW AND CALIFORNIA AVE SW,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/09/24 00:00:00+00,9/24/2004 17:20,Mid-Block (but intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Clear,Dry,Daylight,,4268033,Y,27,From opposite direction - both going straight - one stopped - sideswipe,0,0,N
1267620.296,229293.5848,4895,18026,18026,1777866,Matched,Intersection,29575,6TH AVE AND DENNY WAY,,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2004/08/09 00:00:00+00,8/9/2004,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,0,Clear,Dry,Dark - Street Lights On,,4222021,,0,Vehicle going straight hits pedestrian,0,0,N
,,4896,17955,17955,4005023,Unmatched,,,,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2004/01/05 00:00:00+00,1/5/2004,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,4005023,,,,0,0,N
1266462.817,227220.0918,4897,18103,18103,1182135,Matched,Intersection,29705,BATTERY ST AND ELLIOTT AVE,,,1,Property Damage Only Collision,Head On,2,0,0,2,0,0,0,2004/01/06 00:00:00+00,1/6/2004,At Intersection (but not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Snowing,Snow/Slush,Daylight,,4006007,Y,30,From opposite direction - all others,0,0,N
1278867.474,222910.3395,4898,18941,18941,4070040,Unmatched,Intersection,30581,26TH AVE AND E YESLER WAY,,,0,Unknown,,0,0,0,0,0,0,0,2004/03/10 00:00:00+00,3/10/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4070040,,,,0,0,N
1277551.329,212086.0727,4899,18657,18657,1771827,Matched,Intersection,32541,23RD AVE S AND S SPOKANE ST,,,2,Injury Collision,Other,1,0,0,1,1,0,0,2004/04/08 00:00:00+00,4/8/2004,At Intersection (but not related to intersection),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,0,Clear,Dry,Dark - Street Lights On,,4099001,,50,Fixed object,0,0,N
1256940.699,215871.2805,4900,18530,18530,1790421,Matched,Block,,SW ADMIRAL WAY BETWEEN CALIFORNIA AVE SW AND 44TH AVE SW,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2004/09/21 00:00:00+00,9/21/2004 14:57,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4265023,,23,From same direction - all others,0,0,N
1269061.531,256518.6661,4901,17941,17941,1794263,Matched,Block,,STONE AVE N BETWEEN N 88TH ST AND N 90TH E ST,,,1,Property Damage Only Collision,Parked Car,3,0,0,2,0,0,0,2004/12/28 00:00:00+00,12/28/2004 4:47,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Other,Unknown,,4363030,Y,32,One parked--one moving,0,0,N
1276254.92,256806.7043,4902,18128,18128,1782353,Matched,Block,,15TH AVE NE BETWEEN NE 90TH ST AND NE 91ST ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/04/13 00:00:00+00,4/13/2004 15:53,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4104018,,32,One parked--one moving,0,0,N
,,4903,18597,18597,1186847,Matched,Block,,BATTERY ST TUNNEL NB BETWEEN ALASKAN WY VI NB AND AURORA AVE N,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2004/05/25 00:00:00+00,5/25/2004 21:30,Mid-Block (not related to intersection),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,0,Raining,Wet,Dark - Street Lights On,,4146032,,50,Fixed object,0,0,N
1285546.605,198344.8595,4904,18770,18770,1771291,Matched,Intersection,34479,RAINIER AVE S AND S AUSTIN ST,,,1,Property Damage Only Collision,Angles,7,0,0,2,0,0,0,2004/03/26 00:00:00+00,3/26/2004 16:51,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Daylight,,4086032,,10,Entering at angle,0,0,N
1283792.096,255897.1421,4905,18176,18176,1329270,Matched,Block,,NE 88TH ST BETWEEN 42ND AVE NE AND DEAD END 2,,,1,Property Damage Only Collision,Parked Car,3,0,0,3,0,0,0,2004/04/27 00:00:00+00,4/27/2004 4:00,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Clear,Dry,Dark - Street Lights On,,4118025,,32,One parked--one moving,0,0,N
1275499.63,221300.5915,4906,18703,18703,4034031,Unmatched,Block,,RAINIER AVE S BETWEEN S WELLER ST AND S LANE ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/02/03 00:00:00+00,2/3/2004,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,4034031,,,,0,0,N
1270009.609,227435.3847,4907,18019,18019,4010699,Unmatched,Intersection,29553,7TH AVE AND OLIVE WAY,,,0,Unknown,,0,0,0,0,0,0,0,2004/11/25 00:00:00+00,11/25/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4330019,,,,0,0,N
